triplet_id,song1,song2,song3,anchor,positive
163,11505,133567,85485,,
164,148585,109685,142552,,
165,50283,112527,53578,,
166,148537,104780,110263,,
167,6469,129404,125620,,
168,97794,98548,94035,,
169,16095,69787,116586,,
170,128835,107425,120513,,
171,53152,117613,132019,,
172,113334,105713,69766,,
173,121319,72074,43019,,
174,122400,20667,132775,,
175,132961,142671,112483,,
176,6519,138579,53228,,
177,54433,44804,54623,,
178,93868,37041,92949,,
179,131978,24748,23505,,
180,146687,29673,86730,,
181,125314,17637,98628,,
182,97841,33465,119899,,
183,51120,143304,69182,,
184,98237,108304,52040,,
185,131552,94635,73335,,
186,124518,130693,51203,,
187,87431,38904,82915,,
188,6788,1069,112769,,
189,4239,126603,80520,,
190,55572,73521,58170,,
191,88428,99095,91309,,
192,68852,12551,137171,,
193,60474,27548,127273,,
194,36481,56802,128881,,
195,134444,52946,40161,,
196,1703,65685,34996,,
197,68839,86788,108456,,
198,98618,145653,43623,,
199,137631,73658,144180,,
200,55572,69785,40844,,
201,6469,99375,25215,,
202,32329,82915,46611,,
203,146149,142577,126669,,
204,2099,58174,108426,,
205,67600,99369,144466,,
206,122620,56029,73822,,
207,91622,33072,125812,,
208,993,98770,1929,,
209,135364,64854,110171,,
210,111934,59681,14578,,
211,126180,134796,98670,,
212,56034,66689,55291,,
213,1703,71420,74377,,
214,126289,137152,3921,,
215,44791,85492,68894,,
216,126559,127210,51261,,
217,121453,4091,60477,,
218,10440,116447,97586,,
219,59688,94635,54463,,
220,9491,57665,145762,,
221,68531,16337,110207,,
222,141873,113822,140926,,
223,145752,12146,132786,,
224,67457,22480,1735,,
225,108494,112526,139226,,
226,113274,91170,148519,,
227,52646,6611,132963,,
228,43173,108866,71241,,
229,58207,69766,85831,,
230,107025,133567,92549,,
231,113334,111402,150266,,
232,62003,62594,72513,,
233,54625,124755,74302,,
234,86441,85423,121739,,
235,108531,132779,11306,,
236,62003,75783,110546,,
237,1703,129885,87098,,
238,115852,51278,127300,,
239,141284,7481,52039,,
240,138071,46157,126455,,
241,122168,57938,50283,,
242,29040,58052,75391,,
243,126015,91624,12146,,
244,113274,118954,141181,,
245,134792,113696,152254,,
246,99134,144600,68897,,
247,109450,119578,56686,,
248,103518,45517,143039,,
249,113934,45122,6407,,
250,118058,18146,13707,,
251,17631,120782,57271,,
252,107389,126522,3265,,
253,130683,52126,121589,,
254,122620,45154,3840,,
255,131796,113265,142084,,
256,138215,88864,69181,,
257,10388,87161,32328,,
258,54433,51918,87101,,
259,122635,119580,1683,,
260,126559,38781,4102,,
261,7011,105411,138067,,
262,91623,42844,52646,,
263,122635,84768,114044,,
264,21587,38961,3537,,
265,22473,139777,133445,,
266,32329,96944,133023,,
267,24899,112000,134389,,
268,89445,48446,25601,,
269,116760,99390,121736,,
270,114234,3274,97989,,
271,10388,27805,36992,,
272,76437,144472,17782,,
273,134444,12526,54335,,
274,127867,112315,135089,,
275,28548,1929,10807,,
276,129052,68897,127866,,
277,128484,39875,38912,,
278,107589,89447,63733,,
279,11199,48464,114372,,
280,136469,122397,47195,,
281,38898,1680,81554,,
282,130944,43018,138018,,
283,122620,119571,197,,
284,117991,99093,91306,,
285,121913,48931,126186,,
286,80611,111220,75926,,
287,10383,121312,99370,,
288,6469,98621,141299,,
289,123647,89477,55549,,
290,129049,62001,22478,,
291,145003,127661,7011,,
292,147295,95310,135044,,
293,129052,111400,29255,,
294,148429,10535,96945,,
295,63803,26638,124482,,
296,7495,128811,147267,,
297,127339,148612,120777,,
298,146149,65265,87155,,
299,6788,38352,113016,,
300,75788,12387,131024,,
301,73819,88876,14580,,
302,58212,145710,90804,,
303,120518,84096,14569,,
304,19889,71174,106951,,
305,145042,84156,26765,,
306,91933,131016,118503,,
307,107589,203,97279,,
308,69194,6675,54438,,
309,91933,108423,62449,,
310,130944,87157,87187,,
311,149102,81802,64520,,
312,113934,12179,36659,,
313,24899,114282,96946,,
314,110985,92508,11920,,
315,97393,110546,57819,,
316,35299,84111,142671,,
317,121913,56036,129089,,
318,134446,122633,14571,,
319,114941,109960,16743,,
320,12052,138579,83903,,
321,29813,67660,56639,,
322,123972,126671,54465,,
323,21995,88863,56689,,
324,9553,112486,79605,,
325,131897,58052,136404,,
326,88428,125616,64078,,
327,125774,109975,78845,,
328,146149,48931,126185,,
329,10383,131410,142096,,
330,100480,95251,69723,,
331,148584,105713,69766,,
332,2012,111186,128813,,
333,121913,44799,73520,,
334,116488,107579,78038,,
335,118058,114416,125192,,
336,12052,43965,99501,,
337,85954,137723,5376,,
338,148537,28478,80836,,
339,80004,25029,141284,,
340,32329,73821,68891,,
341,52862,126292,32693,,
342,124877,85040,3832,,
343,142433,63065,68410,,
344,116098,1083,120321,,
345,131897,137567,149750,,
346,93868,53587,24218,,
347,59688,97393,97844,,
348,89482,131453,63655,,
349,993,58052,75391,,
350,141873,45127,5879,,
351,60534,137151,121251,,
352,27551,26638,12986,,
353,85438,120468,109711,,
354,121915,108318,40541,,
355,59688,16095,143290,,
356,67766,149488,87641,,
357,11766,52127,67358,,
358,62003,122622,73342,,
359,75785,146988,115724,,
360,87967,114372,26674,,
361,127339,108865,79973,,
362,88428,118671,139520,,
363,58207,91755,85423,,
364,54064,38955,36144,,
365,99389,19689,131904,,
366,54031,85823,65619,,
367,121319,108023,120773,,
368,62589,126357,124702,,
369,127339,135374,52039,,
370,123972,67412,21657,,
371,32329,137463,85837,,
372,146018,14735,124175,,
373,131912,115775,48307,,
374,145730,59562,114533,,
375,33446,256,91159,,
376,128828,66643,130990,,
377,48443,85489,88860,,
378,69194,44778,148285,,
379,55714,113344,120150,,
380,147295,127275,130954,,
381,145752,151404,118950,,
382,67766,92947,126242,,
383,114409,110647,133436,,
384,148429,122077,87643,,
385,46160,85595,135039,,
386,68854,11782,4509,,
387,29813,98613,99261,,
388,135336,116735,108307,,
389,133545,40147,107567,,
390,124518,134643,85833,,
391,46157,125618,98236,,
392,60041,120327,125154,,
393,6443,130693,51260,,
394,54625,38777,97570,,
395,113334,70302,124470,,
396,60534,76437,51291,,
397,73169,113808,148114,,
398,107910,125187,110450,,
399,48443,131448,127183,,
400,67600,10381,2097,,
401,90526,53576,43623,,
402,33446,149687,92551,,
403,91755,62449,112586,,
404,67766,140925,110985,,
405,1196,24365,12058,,
406,105824,65265,87155,,
407,130682,96400,119985,,
408,20375,148031,76036,,
409,142539,111460,21672,,
410,118058,42238,56467,,
411,3264,38829,112066,,
412,91958,152570,33064,,
413,123972,50444,64863,,
414,89195,7377,146147,,
415,139954,128494,132567,,
416,107584,9721,12067,,
417,132040,150267,73306,,
418,68854,144472,17782,,
419,54942,98655,121323,,
420,111934,129052,73777,,
421,140583,81999,123977,,
422,97393,64093,116877,,
423,130944,111394,141284,,
424,59671,89704,85692,,
425,24915,132773,91319,,
426,113934,49071,116177,,
427,55572,32339,123333,,
428,60474,37592,119727,,
429,4073,142092,124756,,
430,107589,55900,141877,,
431,123333,84605,33465,,
432,103518,122628,148288,,
433,6519,40229,120316,,
434,122168,99707,126559,,
435,1703,26652,24700,,
436,94422,45150,63255,,
437,10447,125161,128668,,
438,127867,88874,131016,,
439,23041,128760,111382,,
440,21587,28179,121651,,
441,114534,38450,107188,,
442,116760,98670,110106,,
443,52452,143214,993,,
444,62527,112483,111396,,
445,20667,124913,44803,,
446,137631,64007,114298,,
447,130923,36481,42135,,
448,135336,1075,127287,,
449,108473,18876,69209,,
450,59671,15773,59653,,
451,130168,99419,45523,,
452,35299,141617,59686,,
453,127868,108961,37417,,
454,126015,149778,61670,,
455,21228,57176,86140,,
456,75785,87193,74002,,
457,114534,47895,75437,,
458,6788,111226,43533,,
459,29813,84768,150079,,
460,40842,1249,55123,,
461,130691,104064,98670,,
462,4017,72570,137174,,
463,135372,118484,93920,,
464,129188,24430,93956,,
465,86262,125190,48863,,
466,37725,97690,128825,,
467,113274,148287,6387,,
468,33460,69002,148233,,
469,51120,3761,137419,,
470,34994,119569,3266,,
471,131552,139776,28802,,
472,88428,123427,119942,,
473,144936,72047,146481,,
474,108464,113022,63255,,
475,21587,129997,14319,,
476,125616,88871,20362,,
477,109681,153955,138355,,
478,128484,58164,69985,,
479,24915,130218,132791,,
480,21998,129883,129401,,
481,98237,152253,43767,,
482,119939,56036,129089,,
483,119193,73125,89473,,
484,2012,13596,35549,,
485,84817,33446,38961,,
486,130683,98667,60533,,
487,67600,91158,149142,,
488,114006,12692,129923,,
489,51776,75374,10374,,
490,110985,79605,116547,,
491,11769,55285,125191,,
492,59688,142947,62005,,
493,1661,12059,108503,,
494,133545,137990,105682,,
495,69194,152425,12490,,
496,142550,44778,148285,,
497,35299,111367,60477,,
498,21995,136323,107574,,
499,48439,60045,42966,,
500,67766,8208,105670,,
501,80520,94036,120306,,
502,33460,117667,145549,,
503,59688,85816,11787,,
504,134792,40842,146149,,
505,146149,11920,58060,,
506,21587,91162,90027,,
507,128835,59719,115472,,
508,97393,134825,6675,,
509,138581,81802,64520,,
510,116490,42030,91933,,
511,115761,43962,121316,,
512,130440,122626,116704,,
513,21995,47663,136705,,
514,1703,116237,51923,,
515,19889,45519,79985,,
516,58212,123004,132961,,
517,67016,75399,59446,,
518,84486,115289,64990,,
519,993,137426,109144,,
520,62187,72073,4071,,
521,97887,10447,126506,,
522,113334,56639,138218,,
523,116490,125827,138579,,
524,123647,29742,43859,,
525,72215,149712,10675,,
526,128484,126217,74385,,
527,68852,81543,124555,,
528,123972,128476,102195,,
529,124918,39664,145760,,
530,23041,59709,126403,,
531,18037,140262,143098,,
532,43623,107613,12490,,
533,124425,106953,98567,,
534,33460,141304,122911,,
535,71620,145748,138318,,
536,87967,123439,121657,,
537,141283,107178,127936,,
538,129404,56798,108456,,
539,113334,1683,1925,,
540,121319,132040,94632,,
541,118972,98031,130931,,
542,145730,135227,64991,,
543,80520,148587,114408,,
544,23041,127912,59443,,
545,113274,1681,131837,,
546,127277,120313,148112,,
547,92540,15625,24420,,
548,43516,17637,57648,,
549,114006,141144,73335,,
550,9553,95722,38829,,
551,17631,122085,104357,,
552,121913,77519,74348,,
553,88848,78984,5158,,
554,125314,108745,109711,,
555,34994,10438,120299,,
556,108494,123001,116456,,
557,107025,98348,149701,,
558,108531,90587,86263,,
559,99389,26656,126231,,
560,148537,59454,110262,,
561,126289,72785,120313,,
562,135372,64625,112781,,
563,121319,32336,138217,,
564,43173,39875,136469,,
565,113274,62449,112585,,
566,68839,37779,123504,,
567,69194,85491,41965,,
568,59709,129970,123968,,
569,21228,98628,119413,,
570,118972,137567,92282,,
571,130944,113558,6332,,
572,53152,24216,6396,,
573,21228,85488,148113,,
574,86262,67308,89992,,
575,109450,114393,128759,,
576,43516,116706,99391,,
577,48317,144937,119896,,
578,122400,19073,138015,,
579,75785,97215,144546,,
580,109450,126587,55809,,
581,89192,43517,133976,,
582,118058,69207,12552,,
583,109450,128482,114941,,
584,133446,123474,142084,,
585,9491,107533,114050,,
586,123094,142949,73658,,
587,11262,126748,56694,,
588,80611,134449,55827,,
589,130923,46157,126455,,
590,6366,37859,120313,,
591,111935,107127,80687,,
592,9491,3270,134359,,
593,126585,92125,58540,,
594,99134,88485,49068,,
595,143296,51333,114415,,
596,52452,6332,37131,,
597,81945,140609,116735,,
598,133916,134940,17631,,
599,11199,143532,126187,,
600,44791,114375,12061,,
601,105824,91309,115722,,
602,149102,63470,135375,,
603,20375,112735,135039,,
604,25234,132678,64005,,
605,91796,81083,49478,,
606,88856,75440,59709,,
607,116883,112770,10439,,
608,113787,48463,149776,,
609,4239,89848,16337,,
610,124918,68853,63251,,
611,34147,38886,17132,,
612,128470,11333,115721,,
613,148537,112528,106952,,
614,113334,148444,68869,,
615,127868,107178,127996,,
616,67457,30690,139775,,
617,1703,39900,136469,,
618,63733,120320,86039,,
619,152262,147191,70174,,
620,122635,27799,135370,,
621,16895,94263,134922,,
622,129188,123487,114042,,
623,123972,71228,68838,,
624,35537,69204,9505,,
625,140134,92549,134826,,
626,60474,108427,51784,,
627,4017,13539,123523,,
628,10388,122579,40237,,
629,127915,96935,92954,,
630,107910,125824,43766,,
631,140134,7377,124870,,
632,29813,12654,42146,,
633,80753,89473,147409,,
634,43516,121473,57626,,
635,37725,1681,105664,,
636,118972,64895,24741,,
637,116490,122626,38859,,
638,114234,117669,29528,,
639,135364,11951,107390,,
640,24915,68840,149103,,
641,118058,95250,114430,,
642,36261,44779,148285,,
643,115761,82778,67766,,
644,135336,144934,42911,,
645,70774,115888,13735,,
646,10684,140922,33461,,
647,135372,112584,50448,,
648,107025,145549,47199,,
649,87431,27797,58140,,
650,134792,94467,140584,,
651,148429,115735,602,,
652,135336,26036,120109,,
653,91622,144474,109687,,
654,34994,123278,87431,,
655,51120,143318,119726,,
656,91623,45154,59654,,
657,87189,118502,108745,,
658,29040,149953,130265,,
659,124918,4094,110711,,
660,145730,108297,82914,,
661,130168,98627,118972,,
662,58207,134054,97590,,
663,90526,108812,113268,,
664,35537,24430,48437,,
665,9491,63191,129925,,
666,62589,59725,38399,,
667,62003,134947,49846,,
668,122621,61006,103808,,
669,113274,32756,105715,,
670,126602,130945,108883,,
671,21228,52036,134073,,
672,24915,110983,137463,,
673,122620,59727,57691,,
674,126944,117668,29528,,
675,100480,91160,110775,,
676,33446,52035,23014,,
677,27551,126218,74386,,
678,146687,129884,17631,,
679,91622,144936,110684,,
680,124518,46160,131439,,
681,131794,52945,148510,,
682,66641,145241,117630,,
683,110985,51278,127300,,
684,131656,48492,152261,,
685,36261,91936,4098,,
686,127494,50445,125616,,
687,108494,119571,127866,,
688,86441,24745,75317,,
689,21228,121318,71515,,
690,43623,138320,66390,,
691,149102,38361,142530,,
692,140583,96697,112483,,
693,118670,4013,109904,,
694,116883,104009,107951,,
695,621,86481,148535,,
696,131794,30041,75932,,
697,12052,23063,97373,,
698,69188,38828,69221,,
699,129404,15210,74421,,
700,107583,140791,37423,,
701,25669,126670,22474,,
702,87967,119988,127908,,
703,142433,119086,13191,,
704,993,86481,144938,,
705,111872,121659,75926,,
706,5191,75930,5158,,
707,6443,144938,64834,,
708,59709,136465,123832,,
709,146687,125186,141144,,
710,133545,134928,112211,,
711,126015,84157,55709,,
712,104276,65076,29587,,
713,9553,22475,56020,,
714,621,54234,119095,,
715,126180,133567,92549,,
716,54019,131902,122500,,
717,88428,64248,97568,,
718,130682,137895,92952,,
719,10481,27799,14542,,
720,11766,137631,75612,,
721,133836,68549,112735,,
722,132961,105718,60994,,
723,145003,76375,136094,,
724,44791,131422,127495,,
725,130944,142129,148031,,
726,134452,84159,51114,,
727,146147,80754,141303,,
728,6519,85438,64515,,
729,87967,24427,114293,,
730,116490,125776,55288,,
731,144733,100745,146725,,
732,10481,54665,74388,,
733,113274,133444,19708,,
734,122635,98577,145553,,
735,62187,48931,126186,,
736,1196,64006,55809,,
737,821,44848,132455,,
738,113274,94449,50543,,
739,84264,7489,63255,,
740,4073,142539,4785,,
741,131794,94414,85436,,
742,36261,116458,42463,,
743,86441,120778,84055,,
744,135336,108491,104067,,
745,12052,49039,79995,,
746,68854,43022,146019,,
747,22473,126318,73099,,
748,68531,14744,70660,,
749,37725,23015,113267,,
750,122621,122083,11868,,
751,127277,80755,74387,,
752,57663,52375,7481,,
753,54019,29971,132117,,
754,51776,54482,107179,,
755,126102,110384,116446,,
756,62003,110436,62655,,
757,6443,133943,142537,,
758,114234,36096,94093,,
759,66073,13474,39530,,
760,107025,85421,60871,,
761,107910,39298,18145,,
762,58207,27610,14583,,
763,118670,66076,54155,,
764,89192,75443,61452,,
765,113334,141567,115766,,
766,69188,91755,110779,,
767,105824,152261,124178,,
768,141617,107476,107952,,
769,6394,113972,122623,,
770,133836,143237,3538,,
771,22473,16095,143290,,
772,108494,124872,32759,,
773,93716,127206,58135,,
774,116098,81084,87102,,
775,113274,96408,111154,,
776,130683,63252,69745,,
777,47868,40984,126047,,
778,110735,71253,38784,,
779,134792,108456,52045,,
780,78984,111154,105919,,
781,94422,74937,126415,,
782,120776,70302,124470,,
783,116490,43516,134084,,
784,111154,23063,24739,,
785,54064,11782,76073,,
786,11769,38351,30059,,
787,11505,97844,113030,,
788,19412,50264,136134,,
789,50283,52645,127915,,
790,148429,10389,134448,,
791,125779,23063,132118,,
792,40842,126522,82237,,
793,36261,368,47471,,
794,142550,114274,37325,,
795,118972,126557,138022,,
796,52862,11794,6443,,
797,1703,122650,126557,,
798,110735,15210,74421,,
799,146687,118986,146018,,
800,5158,126588,814,,
801,133836,67765,114296,,
802,142539,127273,82920,,
803,126102,122798,132778,,
804,122168,148605,140609,,
805,2012,3624,82250,,
806,55714,116876,16745,,
807,29180,41191,117173,,
808,141617,66483,66525,,
809,119715,91624,12146,,
810,132454,55831,144741,,
811,123972,68821,34996,,
812,73819,55288,137563,,
813,148537,70302,124461,,
814,35537,6778,119574,,
815,108473,44853,26905,,
816,84486,92540,47895,,
817,143296,91081,108421,,
818,10383,113203,111150,,
819,148585,84605,80773,,
820,131912,23329,140939,,
821,127277,86761,43697,,
822,64789,116389,113932,,
823,128470,126426,60754,,
824,68839,105719,60994,,
825,3264,17644,47526,,
826,46157,36147,126283,,
827,34147,6363,125156,,
828,35537,127542,25606,,
829,122362,70425,125824,,
830,130682,62185,98582,,
831,107583,47895,75788,,
832,81945,10444,87099,,
833,134452,106342,73172,,
834,139954,34258,90527,,
835,52862,30058,10384,,
836,54433,36258,130992,,
837,140934,30740,14570,,
838,65039,60038,148112,,
839,10447,72076,89212,,
840,129052,4799,48863,,
841,124518,38557,56690,,
842,51120,101873,138318,,
843,142433,84158,21087,,
844,120099,69564,145745,,
845,134956,127297,144740,,
846,43592,129694,131837,,
847,89843,28479,42045,,
848,5158,39664,10521,,
849,108531,114415,12051,,
850,138070,126232,116242,,
851,4073,48990,126186,,
852,66073,35544,47193,,
853,11793,110778,30690,,
854,52646,13749,124485,,
855,69554,122651,62001,,
856,52862,68538,78213,,
857,126602,119893,69208,,
858,4239,6331,43019,,
859,107389,84054,38906,,
860,140583,127300,144547,,
861,140583,129924,59719,,
862,135364,97894,56273,,
863,48443,36144,123273,,
864,89445,45520,21995,,
865,114941,107593,32694,,
866,90526,57939,73675,,
867,33460,133444,64365,,
868,65745,127867,126242,,
869,25797,138016,39298,,
870,38450,142568,136705,,
871,97794,130650,85950,,
872,114941,125183,111187,,
873,88856,125813,129620,,
874,73169,45518,79985,,
875,125779,65076,33415,,
876,89482,33216,4779,,
877,145743,55826,122003,,
878,10388,104086,114074,,
879,116490,137723,118951,,
880,11505,25324,74383,,
881,133916,129403,143300,,
882,62003,148603,64989,,
883,113274,72787,130920,,
884,14391,130135,64630,,
885,149102,110651,120324,,
886,65039,40509,116452,,
887,70774,74383,110778,,
888,97841,80696,63287,,
889,111934,6389,33477,,
890,72215,4236,126321,,
891,91755,52644,127915,,
892,44791,101111,49843,,
893,145780,73658,126778,,
894,138351,110765,93519,,
895,100480,57627,91098,,
896,130682,64535,66535,,
897,122362,130370,107433,,
898,29813,32337,138217,,
899,118972,13707,16895,,
900,125774,55831,10521,,
901,75785,57691,126979,,
902,143296,128811,5158,,
903,43516,71512,109357,,
904,120518,109445,145260,,
905,21587,52579,37920,,
906,58135,64248,82892,,
907,73366,115925,126357,,
908,103518,42138,4069,,
909,122362,7379,42245,,
910,97393,116456,59451,,
911,131552,88879,1736,,
912,99389,1510,32338,,
913,7492,12059,108503,,
914,57663,129973,115888,,
915,93868,4093,68875,,
916,118972,53937,11020,,
917,6469,144180,126398,,
918,6788,95912,131922,,
919,126559,52951,23372,,
920,67016,45099,48466,,
921,62527,107189,40238,,
922,127277,113165,57179,,
923,74391,120105,71938,,
924,20375,141164,123976,,
925,122620,105826,92536,,
926,29813,59685,133433,,
927,131552,11020,113035,,
928,138351,118738,133273,,
929,50446,142672,58053,,
930,62003,67367,55237,,
931,14391,108476,48462,,
932,29813,135223,96399,,
933,122168,69201,126414,,
934,121319,114389,51271,,
935,78984,110206,52650,,
936,129049,108027,146713,,
937,137627,74546,47192,,
938,88848,30636,137424,,
939,145780,68600,7388,,
940,46160,38780,52628,,
941,91796,11774,33020,,
942,128828,134930,76074,,
943,69554,144473,53675,,
944,127277,19073,138015,,
945,134077,13362,42240,,
946,97794,149140,30522,,
947,62527,140043,94099,,
948,141284,128500,126746,,
949,116490,114047,25031,,
950,113334,75749,120302,,
951,60474,109958,92953,,
952,60534,78849,64788,,
953,113934,114559,6370,,
954,107584,98578,140789,,
955,16095,52650,63803,,
956,35537,73519,57344,,
957,100480,29587,143295,,
958,6519,109962,16744,,
959,21228,106562,133431,,
960,148290,45517,142950,,
961,57540,75399,113063,,
962,115761,86799,121312,,
963,87967,38777,97570,,
964,821,92551,134827,,
965,108867,131767,82930,,
966,21228,113164,55183,,
967,105824,106564,59561,,
968,75431,108024,120774,,
969,113110,15543,126047,,
970,146687,36302,36147,,
971,21422,128441,125821,,
972,126602,116547,38820,,
973,123972,118384,10458,,
974,129883,129970,123966,,
975,131912,93519,118502,,
976,133836,146681,42851,,
977,110735,39900,139491,,
978,116098,73344,122999,,
979,93363,119893,114069,,
980,135372,140922,70207,,
981,93921,126516,68573,,
982,114409,102195,49843,,
983,147295,19674,58053,,
984,134792,123273,87430,,
985,146687,135990,109071,,
986,126786,149623,113970,,
987,118972,73466,73174,,
988,91755,44347,43595,,
989,38363,107186,54156,,
990,5191,114403,73773,,
991,6519,91185,134359,,
992,46160,59454,129806,,
993,89212,114200,70005,,
994,124918,34994,94033,,
995,100480,148612,32759,,
996,93868,109896,32760,,
997,85954,38888,99370,,
998,97794,108301,114063,,
999,110735,132456,54155,,
1000,107025,116456,120200,,
1001,113274,112976,14579,,
1002,140934,108079,57939,,
1003,122935,114414,12051,,
1004,53675,60477,135337,,
1005,149452,44851,92275,,
1006,118972,122579,40236,,
1007,142433,37041,131425,,
1008,92549,59688,37725,,
1009,54433,62594,72513,,
1010,72215,138355,125196,,
1011,54433,11682,3910,,
1012,87967,117159,100949,,
1013,48452,129910,105919,,
1014,145780,96742,144214,,
1015,91958,113260,114294,,
1016,145780,147413,80341,,
1017,7011,12531,126489,,
1018,113274,114536,38834,,
1019,33446,73366,59702,,
1020,108531,84144,131453,,
1021,98618,88869,125825,,
1022,6443,45523,25795,,
1023,122620,99375,45149,,
1024,108494,116243,116874,,
1025,36261,90529,49817,,
1026,6440,99375,64338,,
1027,84056,62751,138015,,
1028,65039,128448,124479,,
1029,16338,26655,83908,,
1030,821,138010,4688,,
1031,38898,28481,106571,,
1032,40654,84152,131453,,
1033,148584,56798,87188,,
1034,107589,69764,41054,,
1035,111934,109450,115892,,
1036,134792,132788,49842,,
1037,24915,92130,125298,,
1038,73169,10186,118972,,
1039,111154,129444,32331,,
1040,87189,44782,48861,,
1041,37725,136054,109072,,
1042,128835,62180,140923,,
1043,36481,59684,47921,,
1044,99134,141299,149369,,
1045,48443,107957,142093,,
1046,55714,121450,52637,,
1047,24842,75399,113063,,
1048,80520,87099,149689,,
1049,113334,67637,14580,,
1050,48452,17344,55234,,
1051,74347,47657,23014,,
1052,144733,139934,40660,,
1053,26021,11334,117626,,
1054,51113,112209,36966,,
1055,121453,105716,46238,,
1056,73366,84485,108878,,
1057,147020,133016,113971,,
1058,54064,40598,51118,,
1059,134077,141296,129925,,
1060,19412,42966,114231,,
1061,122621,126318,141283,,
1062,130683,88871,68854,,
1063,147059,122534,6611,,
1064,141283,11780,126589,,
1065,108473,26465,107389,,
1066,48439,111747,13197,,
1067,139954,126240,40250,,
1068,115761,130964,126017,,
